Date,Total TES,Total No TES
7/27/2012 11:00,1.575488147,1.575488147
7/27/2012 12:00,1.935049421,1.935049421
7/27/2012 13:00,1.902043104,1.902043104
7/27/2012 14:00,1.390841581,1.933560309
7/27/2012 15:00,1.526072537,1.824614324
7/27/2012 16:00,1.634722575,1.810984595
7/27/2012 17:00,1.824363304,1.824363304
7/27/2012 18:00,1.773950817,1.773950817
7/27/2012 19:00,1.609835644,1.609835644
7/27/2012 20:00,1.108927375,1.108927375
7/27/2012 21:00,0.918237396,0.918237396
7/27/2012 22:00,0.710678714,0.710678714
7/27/2012 23:00,0.608466691,0.608466691
7/28/2012 0:00,0.472802701,0.472802701
7/28/2012 1:00,2.11183568,0.402552574
7/28/2012 2:00,2.101126513,0.334316317
7/28/2012 3:00,2.069134799,0.299511207
7/28/2012 4:00,0.266510337,0.266510337
7/28/2012 5:00,0.255411509,0.255411509
7/28/2012 6:00,0.416401473,0.416401473
7/28/2012 7:00,0.446845527,0.446845527
7/28/2012 8:00,0.572403309,0.572403309
7/28/2012 9:00,0.830652059,0.830652059
7/28/2012 10:00,1.400001016,1.400001016
7/28/2012 11:00,1.46539703,1.46539703
7/28/2012 12:00,1.834980311,1.834980311
7/28/2012 13:00,1.982365414,1.982365414
7/28/2012 14:00,1.317871548,2.031361846
7/28/2012 15:00,1.449601323,2.075815407
7/28/2012 16:00,1.461963321,2.120442001
7/28/2012 17:00,1.640222425,2.116974421
7/28/2012 18:00,2.12628344,2.12628344
7/28/2012 19:00,2.100325113,2.100325113
7/28/2012 20:00,2.025988552,2.025988552
7/28/2012 21:00,1.944627844,1.944627844
7/28/2012 22:00,1.525455388,1.525455388
7/28/2012 23:00,1.198529034,1.198529034
7/29/2012 0:00,0.938631724,0.938631724
7/29/2012 1:00,2.450580041,0.780021753
7/29/2012 2:00,2.358681417,0.619728436
7/29/2012 3:00,2.258303208,0.525539157
7/29/2012 4:00,0.441099884,0.441099884
7/29/2012 5:00,0.394623601,0.394623601
7/29/2012 6:00,0.477967488,0.477967488
7/29/2012 7:00,0.583829955,0.583829955
7/29/2012 8:00,0.646312574,0.646312574
7/29/2012 9:00,0.84876716,0.84876716
7/29/2012 10:00,1.481216079,1.481216079
7/29/2012 11:00,1.775422811,1.775422811
7/29/2012 12:00,2.043757355,2.043757355
7/29/2012 13:00,2.075740402,2.075740402
7/29/2012 14:00,1.323558906,2.10846074
7/29/2012 15:00,1.458399011,2.159217361
7/29/2012 16:00,1.485562252,2.16217709
7/29/2012 17:00,1.991570295,2.133603654
7/29/2012 18:00,2.058723477,2.058723477
7/29/2012 19:00,1.997698232,1.997698232
7/29/2012 20:00,1.911486533,1.911486533
7/29/2012 21:00,1.523330046,1.523330046
7/29/2012 22:00,1.220561313,1.220561313
7/29/2012 23:00,0.916002566,0.916002566
7/30/2012 0:00,0.719854422,0.719854422
7/30/2012 1:00,2.210130946,0.586975621
7/30/2012 2:00,2.159745502,0.456128202
7/30/2012 3:00,2.070094517,0.368478918
7/30/2012 4:00,0.319387006,0.319387006
7/30/2012 5:00,0.287360697,0.287360697
7/30/2012 6:00,0.372545936,0.372545936
7/30/2012 7:00,0.468155804,0.468155804
7/30/2012 8:00,0.652792017,0.652792017
7/30/2012 9:00,0.966052238,0.966052238
7/30/2012 10:00,1.532208405,1.532208405
7/30/2012 11:00,1.756609306,1.756609306
7/30/2012 12:00,1.944515558,1.944515558
7/30/2012 13:00,1.964554065,1.964554065
7/30/2012 14:00,1.328388867,2.008600637
7/30/2012 15:00,1.455915491,2.061301045
7/30/2012 16:00,1.472892359,2.091166065
7/30/2012 17:00,1.775882355,2.10359879
7/30/2012 18:00,2.091713282,2.091713282
7/30/2012 19:00,2.05878752,2.05878752
7/30/2012 20:00,2.023950131,2.023950131
7/30/2012 21:00,1.99965307,1.99965307
7/30/2012 22:00,1.684791275,1.684791275
7/30/2012 23:00,1.158361513,1.158361513
7/31/2012 0:00,0.955952567,0.955952567
7/31/2012 1:00,2.486992508,0.769957927
7/31/2012 2:00,2.254020835,0.617226593
7/31/2012 3:00,2.074534828,0.451703412
7/31/2012 4:00,0.397690308,0.397690308
7/31/2012 5:00,0.345846167,0.345846167
7/31/2012 6:00,0.367506867,0.367506867
7/31/2012 7:00,0.437004839,0.437004839
7/31/2012 8:00,0.547689255,0.547689255
7/31/2012 9:00,0.680817448,0.680817448
7/31/2012 10:00,0.810977686,0.810977686
7/31/2012 11:00,0.929101728,0.929101728
7/31/2012 12:00,0.983544784,0.983544784
7/31/2012 13:00,0.934210921,0.934210921
7/31/2012 14:00,0.666659288,0.869035128
7/31/2012 15:00,0.775833448,0.944909836
7/31/2012 16:00,0.718473761,0.881065769
7/31/2012 17:00,0.873808842,1.099509142
7/31/2012 18:00,0.818504559,1.029234512
7/31/2012 19:00,0.80102134,0.981332756
7/31/2012 20:00,0.933808474,0.933808474
7/31/2012 21:00,0.902578101,0.902578101
7/31/2012 22:00,0.916576449,0.916576449
7/31/2012 23:00,0.766691883,0.766691883
8/1/2012 0:00,0.615799383,0.615799383
8/1/2012 1:00,2.273972476,0.546730714
8/1/2012 2:00,2.286955089,0.470835756
8/1/2012 3:00,2.235206731,0.429554766
8/1/2012 4:00,0.366779842,0.366779842
8/1/2012 5:00,0.336379312,0.336379312
8/1/2012 6:00,0.415304052,0.415304052
8/1/2012 7:00,0.425114296,0.425114296
8/1/2012 8:00,0.563851966,0.563851966
8/1/2012 9:00,0.80243386,0.80243386
8/1/2012 10:00,1.43009478,1.43009478
8/1/2012 11:00,1.662427096,1.662427096
8/1/2012 12:00,1.979904004,1.979904004
8/1/2012 13:00,2.077908091,2.077908091
8/1/2012 14:00,1.317753175,2.128913118
8/1/2012 15:00,1.45784625,2.165620479
8/1/2012 16:00,1.481492429,2.1815522
8/1/2012 17:00,1.84515829,2.205968619
8/1/2012 18:00,2.159280816,2.159280816
8/1/2012 19:00,2.073945133,2.073945133
8/1/2012 20:00,2.03558478,2.03558478
8/1/2012 21:00,1.97884094,1.97884094
8/1/2012 22:00,1.509798357,1.509798357
8/1/2012 23:00,1.059951014,1.059951014
8/2/2012 0:00,0.809173342,0.809173342
8/2/2012 1:00,2.301198763,0.637410375
8/2/2012 2:00,2.242146104,0.498294692
8/2/2012 3:00,2.149452414,0.398918129
8/2/2012 4:00,0.331144056,0.331144056
8/2/2012 5:00,0.298371682,0.298371682
8/2/2012 6:00,0.409717099,0.409717099
8/2/2012 7:00,0.433490604,0.433490604
8/2/2012 8:00,0.566635559,0.566635559
8/2/2012 9:00,0.852469368,0.852469368
8/2/2012 10:00,1.570705324,1.570705324
8/2/2012 11:00,1.899868529,1.899868529
8/2/2012 12:00,2.031348976,2.031348976
8/2/2012 13:00,1.869945759,1.869945759
8/2/2012 14:00,1.372186301,1.749302852
8/2/2012 15:00,1.509672202,1.732400457
8/2/2012 16:00,1.514315438,1.703125518
8/2/2012 17:00,1.515721992,1.55243125
8/2/2012 18:00,1.31258993,1.31258993
8/2/2012 19:00,1.102865494,1.102865494
8/2/2012 20:00,0.942121756,0.942121756
8/2/2012 21:00,0.760616814,0.760616814
8/2/2012 22:00,0.604097837,0.604097837
8/2/2012 23:00,0.450120183,0.450120183
8/3/2012 0:00,0.358707831,0.358707831
8/3/2012 1:00,2.06987359,0.306598885
8/3/2012 2:00,2.10328189,0.268420291
8/3/2012 3:00,2.0644397,0.240356463
8/3/2012 4:00,0.223974408,0.223974408
8/3/2012 5:00,0.221398726,0.221398726
8/3/2012 6:00,0.306611071,0.306611071
8/3/2012 7:00,0.392799274,0.392799274
8/3/2012 8:00,0.544216143,0.544216143
8/3/2012 9:00,0.771863047,0.771863047
8/3/2012 10:00,1.14334084,1.14334084
8/3/2012 11:00,1.268879771,1.268879771
8/3/2012 12:00,1.451269639,1.451269639
8/3/2012 13:00,1.663633032,1.663633032
8/3/2012 14:00,1.24875918,1.764511055
8/3/2012 15:00,1.455791068,1.897541281
8/3/2012 16:00,1.471173675,1.901050749
8/3/2012 17:00,1.552270301,1.763840161
8/3/2012 18:00,1.692349548,1.692349548
8/3/2012 19:00,1.320580689,1.320580689
8/3/2012 20:00,1.023541015,1.023541015
8/3/2012 21:00,0.92148279,0.92148279
8/3/2012 22:00,0.736798387,0.736798387
8/3/2012 23:00,0.510371167,0.510371167
8/4/2012 0:00,0.402447941,0.402447941
8/4/2012 1:00,2.083231695,0.344031711
8/4/2012 2:00,2.108127137,0.288000741
8/4/2012 3:00,2.053013078,0.26375904
8/4/2012 4:00,0.227668879,0.227668879
8/4/2012 5:00,0.215688759,0.215688759
8/4/2012 6:00,0.272534626,0.272534626
8/4/2012 7:00,0.328793533,0.328793533
8/4/2012 8:00,0.399548643,0.399548643
8/4/2012 9:00,0.626067347,0.626067347
8/4/2012 10:00,0.896217462,0.896217462
8/4/2012 11:00,1.083925621,1.083925621
8/4/2012 12:00,1.338401147,1.338401147
8/4/2012 13:00,1.67774285,1.67774285
8/4/2012 14:00,1.3155565,1.933993543
8/4/2012 15:00,1.441775511,1.933558624
8/4/2012 16:00,1.368185903,1.826646767
8/4/2012 17:00,1.294681561,1.727965301
8/4/2012 18:00,1.322181579,1.322181579
8/4/2012 19:00,1.125769956,1.125769956
8/4/2012 20:00,1.017320555,1.017320555
8/4/2012 21:00,0.721554359,0.721554359
8/4/2012 22:00,0.630218158,0.630218158
8/4/2012 23:00,0.522489871,0.522489871
8/5/2012 0:00,0.447977765,0.447977765
8/5/2012 1:00,2.187940709,0.406059149
8/5/2012 2:00,2.220530392,0.362386622
8/5/2012 3:00,2.12798479,0.325992394
8/5/2012 4:00,0.302060186,0.302060186
8/5/2012 5:00,0.29922193,0.29922193
8/5/2012 6:00,0.352413305,0.352413305
8/5/2012 7:00,0.360920962,0.360920962
8/5/2012 8:00,0.399482874,0.399482874
8/5/2012 9:00,0.538735132,0.538735132
8/5/2012 10:00,0.923095276,0.923095276
8/5/2012 11:00,1.115442257,1.115442257
8/5/2012 12:00,1.373251461,1.373251461
8/5/2012 13:00,1.635452764,1.635452764
8/5/2012 14:00,1.30429878,1.890131615
8/5/2012 15:00,1.470527004,1.935947706
8/5/2012 16:00,1.484238735,1.961813731
8/5/2012 17:00,1.681557306,1.980306565
8/5/2012 18:00,1.964920696,1.964920696
8/5/2012 19:00,1.901679563,1.901679563
8/5/2012 20:00,1.513189865,1.513189865
8/5/2012 21:00,1.131108984,1.131108984
8/5/2012 22:00,0.851920599,0.851920599
8/5/2012 23:00,0.844819983,0.844819983
8/6/2012 0:00,0.574345235,0.574345235
8/6/2012 1:00,2.299351622,0.49573528
8/6/2012 2:00,2.276973229,0.439123551
8/6/2012 3:00,2.194117185,0.362554003
8/6/2012 4:00,0.318414471,0.318414471
8/6/2012 5:00,0.290097624,0.290097624
8/6/2012 6:00,0.349257122,0.349257122
8/6/2012 7:00,0.393054823,0.393054823
8/6/2012 8:00,0.744039937,0.744039937
8/6/2012 9:00,0.972141321,0.972141321
8/6/2012 10:00,1.152783062,1.152783062
8/6/2012 11:00,1.344315606,1.344315606
8/6/2012 12:00,1.695546877,1.695546877
8/6/2012 13:00,1.917648244,1.917648244
8/6/2012 14:00,1.334429418,1.946215539
8/6/2012 15:00,1.460685308,1.968237295
8/6/2012 16:00,1.481088066,1.978737702
8/6/2012 17:00,1.750507739,1.971266479
8/6/2012 18:00,1.90867492,1.90867492
8/6/2012 19:00,1.822458737,1.822458737
8/6/2012 20:00,1.400032069,1.400032069
8/6/2012 21:00,1.051673322,1.051673322
8/6/2012 22:00,0.824595628,0.824595628
8/6/2012 23:00,0.660629082,0.660629082
8/7/2012 0:00,0.50519789,0.50519789
8/7/2012 1:00,2.177729386,0.419775331
8/7/2012 2:00,2.16384844,0.351137177
8/7/2012 3:00,2.112293276,0.305509581
8/7/2012 4:00,0.275746733,0.275746733
8/7/2012 5:00,0.272677435,0.272677435
8/7/2012 6:00,0.359771226,0.359771226
8/7/2012 7:00,0.362324598,0.362324598
8/7/2012 8:00,0.493514613,0.493514613
8/7/2012 9:00,0.694851143,0.694851143
8/7/2012 10:00,1.145281947,1.145281947
8/7/2012 11:00,1.42717667,1.42717667
8/7/2012 12:00,1.499729424,1.499729424
8/7/2012 13:00,1.582428886,1.582428886
8/7/2012 14:00,0.937577757,1.385287835
8/7/2012 15:00,1.026663117,1.374338635
8/7/2012 16:00,1.109609666,1.46730517
8/7/2012 17:00,1.392070932,1.814413117
8/7/2012 18:00,1.372351353,1.598734956
8/7/2012 19:00,1.283330393,1.283330393
8/7/2012 20:00,1.001019482,1.001019482
8/7/2012 21:00,0.834390213,0.834390213
8/7/2012 22:00,0.695044375,0.695044375
8/7/2012 23:00,0.685263774,0.685263774
8/8/2012 0:00,0.459662983,0.459662983
8/8/2012 1:00,2.163632815,0.403833278
8/8/2012 2:00,2.185938344,0.363821229
8/8/2012 3:00,2.132136438,0.336037625
8/8/2012 4:00,0.314672031,0.314672031
8/8/2012 5:00,0.311709612,0.311709612
8/8/2012 6:00,0.470558461,0.470558461
8/8/2012 7:00,0.393892116,0.393892116
8/8/2012 8:00,0.467606488,0.467606488
8/8/2012 9:00,0.637097185,0.637097185
8/8/2012 10:00,1.060737811,1.060737811
8/8/2012 11:00,1.309869699,1.309869699
8/8/2012 12:00,1.81118093,1.81118093
8/8/2012 13:00,1.975223233,1.975223233
8/8/2012 14:00,1.326917634,1.986282619
8/8/2012 15:00,1.465827901,1.901186108
8/8/2012 16:00,1.471812275,1.890760774
8/8/2012 17:00,1.646805076,1.88897701
8/8/2012 18:00,1.568371737,1.568371737
8/8/2012 19:00,1.380794733,1.380794733
8/8/2012 20:00,0.890453716,0.890453716
8/8/2012 21:00,0.75669639,0.75669639
8/8/2012 22:00,0.650649042,0.650649042
8/8/2012 23:00,0.527225263,0.527225263
8/9/2012 0:00,0.441619967,0.441619967
8/9/2012 1:00,2.191920607,0.402024554
8/9/2012 2:00,2.253745618,0.376646398
8/9/2012 3:00,2.203011997,0.355646477
8/9/2012 4:00,0.340403887,0.340403887
8/9/2012 5:00,0.336551012,0.336551012
8/9/2012 6:00,0.504421826,0.504421826
8/9/2012 7:00,0.407019661,0.407019661
8/9/2012 8:00,0.558060665,0.558060665
8/9/2012 9:00,0.582773787,0.582773787
8/9/2012 10:00,0.844493865,0.844493865
8/9/2012 11:00,1.025127323,1.025127323
8/9/2012 12:00,0.963417004,0.963417004
8/9/2012 13:00,0.874358933,0.874358933
8/9/2012 14:00,0.722543926,0.888394461
8/9/2012 15:00,0.801339867,0.931403693
8/9/2012 16:00,0.82790409,0.977770406
8/9/2012 17:00,0.943564894,1.116571674
8/9/2012 18:00,0.850160276,0.990868507
8/9/2012 19:00,0.793189234,0.894816957
8/9/2012 20:00,0.770128191,0.770128191
8/9/2012 21:00,0.695505581,0.695505581
8/9/2012 22:00,0.576826874,0.576826874
8/9/2012 23:00,0.468668138,0.468668138
8/10/2012 0:00,0.378668686,0.378668686
8/10/2012 1:00,1.974670318,0.318676108
8/10/2012 2:00,1.995629819,0.278398165
8/10/2012 3:00,1.936278662,0.244007502
8/10/2012 4:00,0.224035246,0.224035246
8/10/2012 5:00,0.214612775,0.214612775
8/10/2012 6:00,0.248134286,0.248134286
8/10/2012 7:00,0.293685473,0.293685473
8/10/2012 8:00,0.304818716,0.304818716
8/10/2012 9:00,0.341728225,0.341728225
8/10/2012 10:00,0.458998202,0.458998202
8/10/2012 11:00,0.59049659,0.59049659
8/10/2012 12:00,0.724769938,0.724769938
8/10/2012 13:00,0.887078206,0.887078206
8/10/2012 14:00,0.897282265,1.173738946
8/10/2012 15:00,1.197438203,1.436443069
8/10/2012 16:00,1.315343957,1.578078378
8/10/2012 17:00,1.398225285,1.667010979
8/10/2012 18:00,1.252542613,1.381573135
8/10/2012 19:00,1.146760221,1.146760221
8/10/2012 20:00,0.877316112,0.877316112
8/10/2012 21:00,0.690379256,0.690379256
8/10/2012 22:00,0.546876539,0.546876539
8/10/2012 23:00,0.415080882,0.415080882
8/11/2012 0:00,0.317115865,0.317115865
8/11/2012 1:00,2.011378714,0.267513086
8/11/2012 2:00,1.988053873,0.224617544
8/11/2012 3:00,1.93242061,0.203364769
8/11/2012 4:00,0.186756446,0.186756446
8/11/2012 5:00,0.183270159,0.183270159
8/11/2012 6:00,0.216557695,0.216557695
8/11/2012 7:00,0.27557454,0.27557454
8/11/2012 8:00,0.370356835,0.370356835
8/11/2012 9:00,0.495057442,0.495057442
8/11/2012 10:00,0.663312202,0.663312202
8/11/2012 11:00,0.754431957,0.754431957
8/11/2012 12:00,0.959566961,0.959566961
8/11/2012 13:00,1.196872557,1.196872557
8/11/2012 14:00,0.991841123,1.340360834
8/11/2012 15:00,1.202851642,1.504837176
8/11/2012 16:00,1.249101396,1.551858421
8/11/2012 17:00,1.348002715,1.64365588
8/11/2012 18:00,1.275652757,1.410246478
8/11/2012 19:00,1.160859842,1.160859842
8/11/2012 20:00,0.89918548,0.89918548
8/11/2012 21:00,0.707143686,0.707143686
8/11/2012 22:00,0.54112426,0.54112426
8/11/2012 23:00,0.405722432,0.405722432
8/12/2012 0:00,0.30403088,0.30403088
8/12/2012 1:00,1.84434504,0.186178187
8/12/2012 2:00,1.828689491,0.130994998
8/12/2012 3:00,1.657266906,0.085078145
8/12/2012 4:00,0.057727484,0.057727484
8/12/2012 5:00,0.029203481,0.029203481
8/12/2012 6:00,0,0
8/12/2012 7:00,0.052535856,0.052535856
8/12/2012 8:00,0.113813009,0.113813009
8/12/2012 9:00,0.235062218,0.235062218
8/12/2012 10:00,0.544011595,0.544011595
8/12/2012 11:00,0.805583961,0.805583961
8/12/2012 12:00,1.103457485,1.103457485
8/12/2012 13:00,1.33294548,1.33294548
8/12/2012 14:00,1.090682223,1.479174638
8/12/2012 15:00,1.405034011,1.739582567
8/12/2012 16:00,1.4718906,1.831731049
8/12/2012 17:00,1.50016767,1.83366801
8/12/2012 18:00,1.492004732,1.555107864
8/12/2012 19:00,1.195629496,1.195629496
8/12/2012 20:00,0.880140573,0.880140573
8/12/2012 21:00,0.657551393,0.657551393
8/12/2012 22:00,0.487507424,0.487507424
8/12/2012 23:00,0.352258566,0.352258566
8/13/2012 0:00,0.25365382,0.25365382
8/13/2012 1:00,1.879870674,0.193970415
8/13/2012 2:00,1.859602274,0.144609728
8/13/2012 3:00,1.732417858,0.103095031
8/13/2012 4:00,0.07320558,0.07320558
8/13/2012 5:00,0.063385282,0.063385282
8/13/2012 6:00,0.024161968,0.024161968
8/13/2012 7:00,0.122379783,0.122379783
8/13/2012 8:00,0.241845765,0.241845765
8/13/2012 9:00,0.448368324,0.448368324
8/13/2012 10:00,0.675686517,0.675686517
8/13/2012 11:00,0.829031441,0.829031441
8/13/2012 12:00,1.024653704,1.024653704
8/13/2012 13:00,1.256860896,1.256860896
8/13/2012 14:00,1.027339209,1.372045058
8/13/2012 15:00,1.090911409,1.262753137
8/13/2012 16:00,1.044507046,1.175452223
8/13/2012 17:00,1.014502346,1.138255974
8/13/2012 18:00,0.877809201,0.991282825
8/13/2012 19:00,0.758548093,0.843037519
8/13/2012 20:00,0.652780195,0.652780195
8/13/2012 21:00,0.525269328,0.525269328
8/13/2012 22:00,0.402415033,0.402415033
8/13/2012 23:00,0.306216845,0.306216845
8/14/2012 0:00,0.246735288,0.246735288
8/14/2012 1:00,2.040987036,0.22830652
8/14/2012 2:00,2.05116393,0.193291945
8/14/2012 3:00,1.971350289,0.1746267
8/14/2012 4:00,0.167507298,0.167507298
8/14/2012 5:00,0.161383151,0.161383151
8/14/2012 6:00,0.198617773,0.198617773
8/14/2012 7:00,0.25822454,0.25822454
8/14/2012 8:00,0.363077838,0.363077838
8/14/2012 9:00,0.493461799,0.493461799
8/14/2012 10:00,0.784719319,0.784719319
8/14/2012 11:00,0.957423199,0.957423199
8/14/2012 12:00,1.190972405,1.190972405
8/14/2012 13:00,1.385414419,1.385414419
8/14/2012 14:00,1.163299376,1.643882424
8/14/2012 15:00,1.449510348,1.879233515
8/14/2012 16:00,1.472501441,1.896787327
8/14/2012 17:00,1.494948351,1.894239406
8/14/2012 18:00,1.878135725,1.890196423
8/14/2012 19:00,1.543793389,1.543793389
8/14/2012 20:00,1.146458931,1.146458931
8/14/2012 21:00,0.888241869,0.888241869
8/14/2012 22:00,0.661401252,0.661401252
8/14/2012 23:00,0.468661153,0.468661153
8/15/2012 0:00,0.349200568,0.349200568
8/15/2012 1:00,1.983317989,0.260277355
8/15/2012 2:00,1.974992159,0.194385411
8/15/2012 3:00,1.913064462,0.149676105
8/15/2012 4:00,0.113206197,0.113206197
8/15/2012 5:00,0.102357465,0.102357465
8/15/2012 6:00,0.104008221,0.104008221
8/15/2012 7:00,0.17648076,0.17648076
8/15/2012 8:00,0.264227553,0.264227553
8/15/2012 9:00,0.450802815,0.450802815
8/15/2012 10:00,0.71251602,0.71251602
8/15/2012 11:00,0.929882032,0.929882032
8/15/2012 12:00,1.201627189,1.201627189
8/15/2012 13:00,1.464158405,1.464158405
8/15/2012 14:00,1.224329634,1.668457037
8/15/2012 15:00,1.455285368,1.817648279
8/15/2012 16:00,1.472896895,1.822534922
8/15/2012 17:00,1.500272091,1.800183796
8/15/2012 18:00,1.49579121,1.497859838
8/15/2012 19:00,1.124854984,1.124854984
8/15/2012 20:00,0.876007173,0.876007173
8/15/2012 21:00,0.705669481,0.705669481
8/15/2012 22:00,0.549051417,0.549051417
8/15/2012 23:00,0.411533881,0.411533881
8/16/2012 0:00,0.303782224,0.303782224
8/16/2012 1:00,1.970774146,0.226348632
8/16/2012 2:00,1.968134796,0.169342666
8/16/2012 3:00,1.90727214,0.132894808
8/16/2012 4:00,0.101682798,0.101682798
8/16/2012 5:00,0.098748844,0.098748844
8/16/2012 6:00,0.107602053,0.107602053
8/16/2012 7:00,0.200641129,0.200641129
8/16/2012 8:00,0.337258554,0.337258554
8/16/2012 9:00,0.544364503,0.544364503
8/16/2012 10:00,0.904615891,0.904615891
8/16/2012 11:00,1.106925722,1.106925722
8/16/2012 12:00,1.433792961,1.433792961
8/16/2012 13:00,1.769102223,1.769102223
8/16/2012 14:00,1.295852102,1.908948694
8/16/2012 15:00,1.440496594,1.92454551
8/16/2012 16:00,1.456891242,1.935161685
8/16/2012 17:00,1.483960363,1.919916149
8/16/2012 18:00,1.863339332,1.878442471
8/16/2012 19:00,1.674382004,1.674382004
8/16/2012 20:00,1.300391838,1.300391838
8/16/2012 21:00,0.987100077,0.987100077
8/16/2012 22:00,0.786888391,0.786888391
8/16/2012 23:00,0.63310319,0.63310319
8/17/2012 0:00,0.477700051,0.477700051
8/17/2012 1:00,2.096782097,0.356198309
8/17/2012 2:00,2.088794223,0.282785215
8/17/2012 3:00,2.017756657,0.227127814
8/17/2012 4:00,0.189790019,0.189790019
8/17/2012 5:00,0.174530591,0.174530591
8/17/2012 6:00,0.175596872,0.175596872
8/17/2012 7:00,0.280039457,0.280039457
8/17/2012 8:00,0.400827146,0.400827146
8/17/2012 9:00,0.542456449,0.542456449
8/17/2012 10:00,0.728961405,0.728961405
8/17/2012 11:00,0.8454594,0.8454594
8/17/2012 12:00,1.03639954,1.03639954
8/17/2012 13:00,1.264804458,1.264804458
8/17/2012 14:00,1.138013625,1.504203839
8/17/2012 15:00,1.384632911,1.689681299
8/17/2012 16:00,1.440538493,1.74401003
8/17/2012 17:00,1.498824216,1.765300602
8/17/2012 18:00,1.43991477,1.43991477
8/17/2012 19:00,1.143068974,1.143068974
8/17/2012 20:00,0.892606879,0.892606879
8/17/2012 21:00,0.730920799,0.730920799
8/17/2012 22:00,0.571417639,0.571417639
8/17/2012 23:00,0.421747864,0.421747864
8/18/2012 0:00,0.319398977,0.319398977
8/18/2012 1:00,2.016497918,0.250915367
8/18/2012 2:00,2.039771197,0.198855928
8/18/2012 3:00,2.000692078,0.161047014
8/18/2012 4:00,0.137723028,0.137723028
8/18/2012 5:00,0.130173132,0.130173132
8/18/2012 6:00,0.205490237,0.205490237
8/18/2012 7:00,0.29933996,0.29933996
8/18/2012 8:00,0.430737022,0.430737022
8/18/2012 9:00,0.602052884,0.602052884
8/18/2012 10:00,0.822941457,0.822941457
8/18/2012 11:00,0.961150345,0.961150345
8/18/2012 12:00,1.174240475,1.174240475
8/18/2012 13:00,1.333214228,1.333214228
8/18/2012 14:00,1.118733781,1.525860886
8/18/2012 15:00,1.371589805,1.696665853
8/18/2012 16:00,1.451272789,1.718009688
8/18/2012 17:00,1.420282212,1.60898822
8/18/2012 18:00,1.261632223,1.273226611
8/18/2012 19:00,0.895120888,0.895120888
8/18/2012 20:00,0.640546322,0.640546322
8/18/2012 21:00,0.486362925,0.486362925
8/18/2012 22:00,0.354689479,0.354689479
8/18/2012 23:00,0.252264422,0.252264422
8/19/2012 0:00,0.18056579,0.18056579
8/19/2012 1:00,1.896404287,0.182318636
8/19/2012 2:00,1.913904268,0.154460123
8/19/2012 3:00,1.869995356,0.12998537
8/19/2012 4:00,0.114672616,0.114672616
8/19/2012 5:00,0.110552623,0.110552623
